case,i,beta,k,M
skin_iota10,1189,48.941883767535067,0.16820735646616525,78934367.709506035
skin_iota10,1190,49.038076152304612,0.16819409695289256,79074025.971341535
skin_iota10,1191,49.134268537074149,0.16818089630444016,79213685.816610619
skin_iota10,1192,49.230460921843687,0.16816775413834048,79353347.235263959
skin_iota10,1193,49.326653306613224,0.16815467007537521,79493010.217337191
skin_iota10,1194,49.422845691382769,0.16814164373954193,79632674.752950102
skin_iota10,1195,49.519038076152306,0.16812867475802021,79772340.832305729
skin_iota10,1196,49.615230460921843,0.16811576276113854,79912008.445689529
skin_iota10,1197,49.711422845691381,0.16810290738234165,80051677.583468378
skin_iota10,1198,49.807615230460925,0.16809010825815812,80191348.23608987
skin_iota10,1199,49.903807615230463,0.16807736502816856,80331020.394081369
skin_iota10,1200,50,0.16806467733497402,80470694.048049241
skin_iota10,1201,50,0.16806467733497402,80470694.048049241
skin_iota10,1202,50.501002004008015,0.16799947984501873,81198184.823310092
skin_iota10,1203,51.00200400801603,0.16793573064491382,81925714.648450688
skin_iota10,1204,51.503006012024045,0.1678733829963911,82653282.294475809
skin_iota10,1205,52.004008016032067,0.16781239211915744,83380886.583533078
skin_iota10,1206,52.505010020040082,0.1677527150907113,84108526.386277676
skin_iota10,1207,53.006012024048097,0.16769431075218491,84836200.619398832
skin_iota10,1208,53.507014028056112,0.16763713961979723,85563908.243295833
skin_iota10,1209,54.008016032064127,0.16758116380153612,86291648.259893358
skin_iota10,1210,54.509018036072142,0.16752634691871396,87019419.710586682
skin_iota10,1211,55.010020040080164,0.16747265403207215,87747221.674307957
skin_iota10,1212,55.511022044088179,0.16742005157213002,88475053.265704244
skin_iota10,1213,56.012024048096194,0.16736850727350111,89202913.633421704
skin_iota10,1214,56.513026052104209,0.16733612091319225,89929561.880368367
skin_iota10,1215,57.014028056112224,0.16731167763868432,90655791.409350067
skin_iota10,1216,57.515030060120239,0.16729860085341275,91381383.759484828
skin_iota10,1217,58.016032064128254,0.16729661966730394,92106374.857677564
skin_iota10,1218,58.517034068136269,0.16730547165256557,92830799.28771846
skin_iota10,1219,59.018036072144291,0.16732490251554888,93554690.350452214
skin_iota10,1220,59.519038076152306,0.16735466578376104,94278080.120797247
skin_iota10,1221,60.020040080160321,0.16739452250721776,95000999.501802564
skin_iota10,1222,60.521042084168336,0.16744424097337654,95723478.275918558
skin_iota10,1223,61.022044088176351,0.16750359643493387,96445545.153644502
skin_iota10,1224,61.523046092184373,0.16757237084981597,97167227.819707334
skin_iota10,1225,62.024048096192388,0.16765035263272826,97888552.976912707
skin_iota10,1226,62.525050100200403,0.167737336417671,98609546.387804538
skin_iota10,1227,63.026052104208418,0.16783312283085869,99330232.914255902
skin_iota10,1228,63.527054108216433,0.16793751827351569,100050636.55510989
skin_iota10,1229,64.028056112224448,0.16805033471405198,100770780.4819798
skin_iota10,1230,64.529058116232463,0.16817138948914725,101490687.07331079
skin_iota10,1231,65.030060120240478,0.16830050511330288,102210377.94679996
skin_iota10,1232,65.531062124248493,0.16843750909644462,102929873.99026553
skin_iota10,1233,66.032064128256508,0.16858223376917897,103649195.39104846
skin_iota10,1234,66.533066132264537,0.16873451611533535,104368361.66402827
skin_iota10,1235,67.034068136272538,0.16889419761143704,105087391.67832503
skin_iota10,1236,67.535070140280567,0.16906112407277435,105806303.68276091
skin_iota10,1237,68.036072144288582,0.16923514550575933,106525115.33014396
skin_iota10,1238,68.537074148296597,0.16941611596627129,107243843.70043932
skin_iota10,1239,69.038076152304612,0.16960389342370563,107962505.32288352
skin_iota10,1240,69.539078156312627,0.16979833963046406,108681116.19709894
skin_iota10,1241,70.040080160320642,0.16999931999663154,109399691.8132588
skin_iota10,1242,70.541082164328657,0.17020670346960146,110118247.171352
skin_iota10,1243,71.042084168336672,0.17042036241842407,110836796.79959382
skin_iota10,1244,71.543086172344687,0.17064017252266089,111555354.7720252
skin_iota10,1245,72.044088176352702,0.17086601266554316,112273934.72534217
skin_iota10,1246,72.545090180360717,0.17109776483124134,112992549.87499359
skin_iota10,1247,73.046092184368746,0.17133531400606117,113711213.03058332
skin_iota10,1248,73.547094188376747,0.17157854808339301,114429936.61061148
skin_iota10,1249,74.048096192384776,0.17182735777224944,115148732.65658748
skin_iota10,1250,74.549098196392791,0.17208163650923294,115867612.84654455
skin_iota10,1251,75.050100200400806,0.17234128037378607,116586588.50798579
skin_iota10,1252,75.551102204408821,0.17260618800658067,117305670.6302885
skin_iota10,1253,76.052104208416836,0.17287626053091268,118024869.87659281
skin_iota10,1254,76.553106212424851,0.17315140147697264,118744196.59519924
skin_iota10,1255,77.054108216432866,0.17343151670887177,119463660.8304978
skin_iota10,1256,77.555110220440881,0.17371651435430574,120183272.3334523
skin_iota10,1257,78.056112224448896,0.17400630473674636,120903040.57165807
skin_iota10,1258,78.557114228456911,0.17430080031005568,121622974.73899546
skin_iota10,1259,79.058116232464926,0.17459991559542187,122343083.76489562
skin_iota10,1260,79.559118236472941,0.17490356712052166,123063376.32323794
skin_iota10,1261,80.060120240480956,0.17521167336081825,123783860.84089486
skin_iota10,1262,80.561122244488985,0.17552415468290719,124504545.50594093
skin_iota10,1263,81.062124248496986,0.17584093328982711,125225438.2755398
skin_iota10,1264,81.563126252505015,0.17616193316825809,125946546.88352574
skin_iota10,1265,82.064128256513015,0.17648708003752947,126667878.84769079
skin_iota10,1266,82.565130260521045,0.17681630130036763,127389441.47679308
skin_iota10,1267,83.06613226452906,0.17714952599531245,128111241.8772956
skin_iota10,1268,83.567134268537075,0.17748668475073959,128833286.959851
skin_iota10,1269,84.06813627254509,0.1778277097404227,129555583.44553964
skin_iota10,1270,84.569138276553105,0.17817253464057889,130278137.8718743
skin_iota10,1271,85.07014028056112,0.17852109458833695,131000956.59857991
skin_iota10,1272,85.571142284569135,0.178873326141576,131724045.81315938
skin_iota10,1273,86.072144288577164,0.17922916724008103,132447411.53625314
skin_iota10,1274,86.573146292585164,0.17958855716796485,133171059.62680185
skin_iota10,1275,87.074148296593194,0.17995143651731008,133894995.78702126
skin_iota10,1276,87.575150300601194,0.18031774715298318,134619225.5671955
skin_iota10,1277,88.076152304609224,0.18068743217857855,135343754.37029725
skin_iota10,1278,88.577154308617224,0.18106043590344892,136068587.45644259
skin_iota10,1279,89.078156312625254,0.1814367038107835,136793729.94718584
skin_iota10,1280,89.579158316633269,0.18181618252669357,137519186.82966202
skin_iota10,1281,90.080160320641284,0.18219881979027,138244962.960583
skin_iota10,1282,90.581162324649299,0.18258456442457657,138971063.07009295
skin_iota10,1283,91.082164328657313,0.18297336630854488,139697491.76548865
skin_iota10,1284,91.583166332665328,0.18336517634973892,140424253.53481087
skin_iota10,1285,92.084168336673343,0.18375994645795785,141151352.75031093
skin_iota10,1286,92.585170340681373,0.18415762951964687,141878793.67179811
skin_iota10,1287,93.086172344689373,0.18455817937308797,142606580.4498724
skin_iota10,1288,93.587174348697403,0.18496155078434182,143334717.12904698
skin_iota10,1289,94.088176352705403,0.18536769942391615,144063207.65076455
skin_iota10,1290,94.589178356713433,0.18577658184413304,144792055.85631257
skin_iota10,1291,95.090180360721433,0.18618815545717382,145521265.48964024
skin_iota10,1292,95.591182364729463,0.18660237851377326,146250840.20008084
skin_iota10,1293,96.092184368737477,0.18701921008254693,146980783.54498491
skin_iota10,1294,96.593186372745492,0.18743861002992443,147711098.99226522
skin_iota10,1295,97.094188376753507,0.18786053900067035,148441789.92285857
skin_iota10,1296,97.595190380761522,0.18828495839897338,149172859.63310665
skin_iota10,1297,98.096192384769537,0.18871183037008343,149904311.33705989
skin_iota10,1298,98.597194388777552,0.18914111778247777,150636148.16870606
skin_iota10,1299,99.098196392785582,0.18957278421054033,151368373.18412709
skin_iota10,1300,99.599198396793582,0.19000679391773531,152100989.3635872
skin_iota10,1301,100.10020040080161,0.19044311184025903,152833999.61355338
skin_iota10,1302,100.60120240480961,0.19088170357115578,153567406.76865262
skin_iota10,1303,101.10220440881764,0.19132253534487947,154301213.59356633
skin_iota10,1304,101.60320641282564,0.19176557402228922,155035422.78486553
skin_iota10,1305,102.10420841683367,0.19221078707606437,155770036.97278896
skin_iota10,1306,102.60521042084169,0.19265814257652236,156505058.72296458
skin_iota10,1307,103.1062124248497,0.19310760917783168,157240490.5380789
skin_iota10,1308,103.60721442885772,0.193559156104602,157976334.85949346
skin_iota10,1309,104.10821643286573,0.19401275313884331,158712594.06881291
skin_iota10,1310,104.60921843687375,0.19446837060727945,159449270.48940387
skin_iota10,1311,105.11022044088176,0.19492597936900727,160186366.38786843
skin_iota10,1312,105.61122244488978,0.19538555080348835,160923883.97547203
skin_iota10,1313,106.11222444889779,0.1958470567988648,161661825.40952915
skin_iota10,1314,106.61322645290582,0.19631046974058719,162400192.79474673
skin_iota10,1315,107.11422845691382,0.1967757625003464,163138988.18452767
skin_iota10,1316,107.61523046092185,0.19724290842529874,163878213.5822351
skin_iota10,1317,108.11623246492985,0.19771188132757675,164617870.94241983
skin_iota10,1318,108.61723446893788,0.19818265547407468,165357962.17201066
skin_iota10,1319,109.11823647294588,0.19865520557650351,166098489.13147065
skin_iota10,1320,109.61923847695391,0.19912950678170352,166839453.63591871
skin_iota10,1321,110.12024048096193,0.19960553466220923,167580857.4562189
skin_iota10,1322,110.62124248496994,0.20008326520705944,168322702.32003838
skin_iota10,1323,111.12224448897796,0.20056267481284185,169064989.91287401
skin_iota10,1324,111.62324649298597,0.20104374027496899,169807721.87905046
skin_iota10,1325,112.12424849699399,0.2015264387791762,170550899.82268852
skin_iota10,1326,112.625250501002,0.20201074789323578,171294525.3086468
skin_iota10,1327,113.12625250501003,0.20249664555888078,172038599.8634364
skin_iota10,1328,113.62725450901803,0.20298411008393333,172783124.97610956
skin_iota10,1329,114.12825651302605,0.20347312013462904,173528102.099123
skin_iota10,1330,114.62925851703407,0.20396365472813446,174273532.64917806
skin_iota10,1331,115.13026052104209,0.20445569322525081,175019418.00803593
skin_iota10,1332,115.6312625250501,0.20494921532329743,175765759.52331161
skin_iota10,1333,116.13226452905812,0.2054442010491723,176512558.50924507
skin_iota10,1334,116.63326653306613,0.20594063075258312,177259816.24745119
skin_iota10,1335,117.13426853707415,0.2064384850994426,178007533.98764941
skin_iota10,1336,117.63527054108216,0.20693774506542703,178755712.94837305
skin_iota10,1337,118.13627254509018,0.20743839192968908,179504354.31765974
skin_iota10,1338,118.63727454909819,0.20794040726872509,180253459.25372249
skin_iota10,1339,119.13827655310621,0.20844377295038774,181003028.88560352
skin_iota10,1340,119.63927855711422,0.20894847112804427,181753064.31380931
skin_iota10,1341,120.14028056112224,0.20945448423487328,182503566.61092994
skin_iota10,1342,120.64128256513025,0.20996179497829737,183254536.82224047
skin_iota10,1343,121.14228456913828,0.21047038633454873,184005975.96628782
skin_iota10,1344,121.6432865731463,0.21098024154336156,184757885.03546086
skin_iota10,1345,122.14428857715431,0.21149134410279072,185510264.99654576
skin_iota10,1346,122.64529058116233,0.21200367776415122,186263116.79126757
skin_iota10,1347,123.14629258517034,0.21251722652707578,187016441.33681631
skin_iota10,1348,123.64729458917836,0.21303197463468732,187770239.52636027
skin_iota10,1349,124.14829659318637,0.21354790656888345,188524512.2295455
skin_iota10,1350,124.64929859719439,0.21406500704572989,189279260.29298261
skin_iota10,1351,125.1503006012024,0.21458326101095904,190034484.54072097
skin_iota10,1352,125.65130260521042,0.21510265363557265,190790185.77471042
skin_iota10,1353,126.15230460921843,0.21562317031154388,191546364.77525181
skin_iota10,1354,126.65330661322645,0.21614479664761768,192303022.30143526
skin_iota10,1355,127.15430861723446,0.21666751846520543,193060159.09156772
skin_iota10,1356,127.65531062124248,0.21719132179437375,193817775.86359006
skin_iota10,1357,128.15631262525051,0.21771619286992108,194575873.31548259
skin_iota10,1358,128.65731462925851,0.2182421181275441,195334452.12566131
skin_iota10,1359,129.15831663326654,0.21876908420008884,196093512.95336425
skin_iota10,1360,129.65931863727457,0.21929707791388467,196853056.43902677
skin_iota10,1361,130.16032064128257,0.21982608628516032,197613083.20465013
skin_iota10,1362,130.66132264529057,0.22035609651653873,198373593.85415834
skin_iota10,1363,131.1623246492986,0.22088709599360765,199134588.97374731
skin_iota10,1364,131.66332665330663,0.22141907228156743,199896069.13222578
skin_iota10,1365,132.16432865731463,0.22195201312195034,200658034.88134727
skin_iota10,1366,132.66533066132263,0.22248590642941143,201420486.75613394
skin_iota10,1367,133.16633266533066,0.2230207402885897,202183425.27519313
skin_iota10,1368,133.66733466933869,0.22355650295103605,202946850.94102514
skin_iota10,1369,134.16833667334669,0.22409318283220711,203710764.24032491
skin_iota10,1370,134.66933867735472,0.22463076850852534,204475165.6442757
skin_iota10,1371,135.17034068136275,0.225169248714499,205240055.60883519
skin_iota10,1372,135.67134268537075,0.22570861233990583,206005434.57501593
skin_iota10,1373,136.17234468937875,0.22624884842703516,206771302.96915832
skin_iota10,1374,136.67334669338678,0.22678994616798845,207537661.20319691
skin_iota10,1375,137.17434869739481,0.22733189490203679,208304509.6749213
skin_iota10,1376,137.67535070140281,0.22787468411303408,209071848.76823014
skin_iota10,1377,138.17635270541081,0.22841830342688321,209839678.85337868
skin_iota10,1378,138.67735470941884,0.22896274260905661,210608000.28722218
skin_iota10,1379,139.17835671342687,0.22950799156216647,211376813.41345185
skin_iota10,1380,139.67935871743487,0.23005404032358703,212146118.5628264
skin_iota10,1381,140.18036072144287,0.23060087906312379,212915916.05339763
skin_iota10,1382,140.6813627254509,0.23114849808073304,213686206.19073105
skin_iota10,1383,141.18236472945893,0.23169688780428546,214456989.26812151
skin_iota10,1384,141.68336673346693,0.2322460387873776,215228265.56680334
skin_iota10,1385,142.18436873747495,0.23279594170718609,216000035.35615638
skin_iota10,1386,142.68537074148298,0.23334658736236691,216772298.89390695
skin_iota10,1387,143.18637274549098,0.23389796667099513,217545056.42632371
skin_iota10,1388,143.68737474949899,0.23445007066854859,218318308.18841037
skin_iota10,1389,144.18837675350701,0.23500289050592912,219092054.40409255
